REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2024/11/01 00:05:00,4436.22,85.30,TRADE
VIC1,2024/11/01 00:10:00,4397.65,85.33,TRADE
VIC1,2024/11/01 00:15:00,4364.86,96.18,TRADE
VIC1,2024/11/01 00:20:00,4342.89,86.05,TRADE
VIC1,2024/11/01 00:25:00,4335.31,84.76,TRADE
VIC1,2024/11/01 00:30:00,4312.92,69,TRADE
VIC1,2024/11/01 00:35:00,4280.51,59,TRADE
VIC1,2024/11/01 00:40:00,4291.16,59.38,TRADE
VIC1,2024/11/01 00:45:00,4246.36,58.91,TRADE
VIC1,2024/11/01 00:50:00,4232.33,69,TRADE
VIC1,2024/11/01 00:55:00,4233.64,68.13,TRADE
VIC1,2024/11/01 01:00:00,4242.14,68.72,TRADE
VIC1,2024/11/01 01:05:00,4231.56,69,TRADE
VIC1,2024/11/01 01:10:00,4222.39,69,TRADE
VIC1,2024/11/01 01:15:00,4169.57,64.78,TRADE
VIC1,2024/11/01 01:20:00,4164.3,69,TRADE
VIC1,2024/11/01 01:25:00,4170.9,62.63,TRADE
VIC1,2024/11/01 01:30:00,4149.17,65.51,TRADE
VIC1,2024/11/01 01:35:00,4138.77,50.16,TRADE
VIC1,2024/11/01 01:40:00,4103.48,26.27,TRADE
VIC1,2024/11/01 01:45:00,4103.14,19.18,TRADE
VIC1,2024/11/01 01:50:00,4084.94,50.48,TRADE
VIC1,2024/11/01 01:55:00,4083.96,19.18,TRADE
VIC1,2024/11/01 02:00:00,4103.82,19.18,TRADE
VIC1,2024/11/01 02:05:00,4051.5,65.47,TRADE
VIC1,2024/11/01 02:10:00,4016.5,8.95,TRADE
VIC1,2024/11/01 02:15:00,4021.88,12,TRADE
VIC1,2024/11/01 02:20:00,3992.6,12,TRADE
VIC1,2024/11/01 02:25:00,3986.56,12,TRADE
VIC1,2024/11/01 02:30:00,3978.92,12,TRADE
VIC1,2024/11/01 02:35:00,4008.06,12,TRADE
VIC1,2024/11/01 02:40:00,3987.42,12,TRADE
VIC1,2024/11/01 02:45:00,3992.55,0,TRADE
VIC1,2024/11/01 02:50:00,3920.85,8.95,TRADE
VIC1,2024/11/01 02:55:00,3905.92,12,TRADE
VIC1,2024/11/01 03:00:00,3959.99,12,TRADE
VIC1,2024/11/01 03:05:00,3938.9,8.95,TRADE
VIC1,2024/11/01 03:10:00,3948.52,15.38,TRADE
VIC1,2024/11/01 03:15:00,3950.52,17.37,TRADE
VIC1,2024/11/01 03:20:00,3966.06,19.18,TRADE
VIC1,2024/11/01 03:25:00,3970.42,19.18,TRADE
VIC1,2024/11/01 03:30:00,3985.86,8.95,TRADE
VIC1,2024/11/01 03:35:00,3961.76,19.18,TRADE
VIC1,2024/11/01 03:40:00,3978.88,19.18,TRADE
VIC1,2024/11/01 03:45:00,4049.54,19.28,TRADE
VIC1,2024/11/01 03:50:00,4029.78,50.75,TRADE
VIC1,2024/11/01 03:55:00,4067.19,20.24,TRADE
VIC1,2024/11/01 04:00:00,4037.29,19.18,TRADE
VIC1,2024/11/01 04:05:00,4119.99,19.18,TRADE
VIC1,2024/11/01 04:10:00,4187.42,12,TRADE
VIC1,2024/11/01 04:15:00,4197.53,63.93,TRADE
VIC1,2024/11/01 04:20:00,4240.67,64.32,TRADE
VIC1,2024/11/01 04:25:00,4262.37,50.80,TRADE
VIC1,2024/11/01 04:30:00,4272.02,63.90,TRADE
VIC1,2024/11/01 04:35:00,4234.61,58.85,TRADE
VIC1,2024/11/01 04:40:00,4263.53,66.48,TRADE
VIC1,2024/11/01 04:45:00,4311.65,65.64,TRADE
VIC1,2024/11/01 04:50:00,4397.79,69,TRADE
VIC1,2024/11/01 04:55:00,4401.02,65,TRADE
VIC1,2024/11/01 05:00:00,4442.05,66.17,TRADE
VIC1,2024/11/01 05:05:00,4467.19,69,TRADE
VIC1,2024/11/01 05:10:00,4566.05,75.72,TRADE
VIC1,2024/11/01 05:15:00,4607.97,75.71,TRADE
VIC1,2024/11/01 05:20:00,4657.06,87.76,TRADE
VIC1,2024/11/01 05:25:00,4739.58,91.92,TRADE
VIC1,2024/11/01 05:30:00,4827.55,116.71,TRADE
VIC1,2024/11/01 05:35:00,4830.81,105.82,TRADE
VIC1,2024/11/01 05:40:00,4878.79,96.68,TRADE
VIC1,2024/11/01 05:45:00,4914.54,92.48,TRADE
VIC1,2024/11/01 05:50:00,4999.48,82.86,TRADE
VIC1,2024/11/01 05:55:00,5063.83,82.51,TRADE
VIC1,2024/11/01 06:00:00,5065.22,69,TRADE
VIC1,2024/11/01 06:05:00,5159.68,69,TRADE
VIC1,2024/11/01 06:10:00,5252.26,69,TRADE
VIC1,2024/11/01 06:15:00,5344.53,69,TRADE
VIC1,2024/11/01 06:20:00,5376.15,69,TRADE
VIC1,2024/11/01 06:25:00,5363.91,57.35,TRADE
VIC1,2024/11/01 06:30:00,5303.81,12,TRADE
VIC1,2024/11/01 06:35:00,5389.68,36.09,TRADE
VIC1,2024/11/01 06:40:00,5351.03,45.25,TRADE
VIC1,2024/11/01 06:45:00,5022.95,0,TRADE
VIC1,2024/11/01 06:50:00,5156.61,7.93,TRADE
VIC1,2024/11/01 06:55:00,5106.9,0,TRADE
VIC1,2024/11/01 07:00:00,5154.27,0,TRADE
VIC1,2024/11/01 07:05:00,5325.07,0,TRADE
VIC1,2024/11/01 07:10:00,5219.92,-17.50,TRADE
VIC1,2024/11/01 07:15:00,5226.77,-17.50,TRADE
VIC1,2024/11/01 07:20:00,5063.2,-35.15,TRADE
VIC1,2024/11/01 07:25:00,5038.9,-34.90,TRADE
VIC1,2024/11/01 07:30:00,4999.92,-39.99,TRADE
VIC1,2024/11/01 07:35:00,5002.68,-30,TRADE
VIC1,2024/11/01 07:40:00,4932.74,-19.99,TRADE
VIC1,2024/11/01 07:45:00,4727.7,-30,TRADE
VIC1,2024/11/01 07:50:00,4673.59,-39.71,TRADE
VIC1,2024/11/01 07:55:00,4659.51,-40,TRADE
VIC1,2024/11/01 08:00:00,4759.03,-39.99,TRADE
VIC1,2024/11/01 08:05:00,4738.63,-40.06,TRADE
VIC1,2024/11/01 08:10:00,4699.33,-40,TRADE
VIC1,2024/11/01 08:15:00,4701.6,-39.61,TRADE
VIC1,2024/11/01 08:20:00,4718.98,-39.99,TRADE
VIC1,2024/11/01 08:25:00,4635.56,-41.42,TRADE
VIC1,2024/11/01 08:30:00,4603.23,-40,TRADE
VIC1,2024/11/01 08:35:00,4564.36,-39.99,TRADE
VIC1,2024/11/01 08:40:00,4549.85,-40,TRADE
VIC1,2024/11/01 08:45:00,4543.13,-40,TRADE
