REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023/11/01 00:05:00,4450.34,82.31,TRADE
VIC1,2023/11/01 00:10:00,4315.4,56.92,TRADE
VIC1,2023/11/01 00:15:00,4328.13,77.25,TRADE
VIC1,2023/11/01 00:20:00,4365.37,78.03,TRADE
VIC1,2023/11/01 00:25:00,4352.67,58.29,TRADE
VIC1,2023/11/01 00:30:00,4314.84,55.89,TRADE
VIC1,2023/11/01 00:35:00,4322.82,54.73,TRADE
VIC1,2023/11/01 00:40:00,4311.06,55.40,TRADE
VIC1,2023/11/01 00:45:00,4282.72,55.24,TRADE
VIC1,2023/11/01 00:50:00,4186.49,54.24,TRADE
VIC1,2023/11/01 00:55:00,4161.15,54.27,TRADE
VIC1,2023/11/01 01:00:00,4213.33,58.41,TRADE
VIC1,2023/11/01 01:05:00,4195.88,56.69,TRADE
VIC1,2023/11/01 01:10:00,4144.94,54.88,TRADE
VIC1,2023/11/01 01:15:00,4140.75,53.90,TRADE
VIC1,2023/11/01 01:20:00,4200.8,55.04,TRADE
VIC1,2023/11/01 01:25:00,4172.3,54.57,TRADE
VIC1,2023/11/01 01:30:00,4188.21,54.51,TRADE
VIC1,2023/11/01 01:35:00,4194.12,55.28,TRADE
VIC1,2023/11/01 01:40:00,4084.83,52.49,TRADE
VIC1,2023/11/01 01:45:00,4113.42,54.51,TRADE
VIC1,2023/11/01 01:50:00,4099.65,54.44,TRADE
VIC1,2023/11/01 01:55:00,4091.2,53.44,TRADE
VIC1,2023/11/01 02:00:00,4049.09,52.46,TRADE
VIC1,2023/11/01 02:05:00,4048.42,53.06,TRADE
VIC1,2023/11/01 02:10:00,4062.82,54.13,TRADE
VIC1,2023/11/01 02:15:00,4050.44,55.88,TRADE
VIC1,2023/11/01 02:20:00,3966.51,53.48,TRADE
VIC1,2023/11/01 02:25:00,3964.73,54.74,TRADE
VIC1,2023/11/01 02:30:00,4043.95,55.19,TRADE
VIC1,2023/11/01 02:35:00,3993.74,54.74,TRADE
VIC1,2023/11/01 02:40:00,4019.8,54.74,TRADE
VIC1,2023/11/01 02:45:00,4002.06,53.60,TRADE
VIC1,2023/11/01 02:50:00,4002.33,54.19,TRADE
VIC1,2023/11/01 02:55:00,4014.74,59.13,TRADE
VIC1,2023/11/01 03:00:00,4014.14,53.76,TRADE
VIC1,2023/11/01 03:05:00,3920.15,53.20,TRADE
VIC1,2023/11/01 03:10:00,3957.02,53.05,TRADE
VIC1,2023/11/01 03:15:00,4026.47,61.15,TRADE
VIC1,2023/11/01 03:20:00,4023.59,54.81,TRADE
VIC1,2023/11/01 03:25:00,3984.35,54.22,TRADE
VIC1,2023/11/01 03:30:00,4051.8,54.68,TRADE
VIC1,2023/11/01 03:35:00,4067.77,53.73,TRADE
VIC1,2023/11/01 03:40:00,4088.8,57.07,TRADE
VIC1,2023/11/01 03:45:00,4040.12,54.49,TRADE
VIC1,2023/11/01 03:50:00,4017.32,53.83,TRADE
VIC1,2023/11/01 03:55:00,4047.12,54.95,TRADE
VIC1,2023/11/01 04:00:00,4122.65,55.36,TRADE
