REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/02/01 00:05:00,4718.63,47.06,TRADE
VIC1,2026/02/01 00:10:00,4676.96,54.34,TRADE
VIC1,2026/02/01 00:15:00,4636.04,19.18,TRADE
VIC1,2026/02/01 00:20:00,4543.29,19.18,TRADE
VIC1,2026/02/01 00:25:00,4585.41,15.18,TRADE
VIC1,2026/02/01 00:30:00,4493.71,53.67,TRADE
VIC1,2026/02/01 00:35:00,4528.02,15.54,TRADE
VIC1,2026/02/01 00:40:00,4486.41,35.94,TRADE
VIC1,2026/02/01 00:45:00,4402.4,12.71,TRADE
VIC1,2026/02/01 00:50:00,4392.03,19.61,TRADE
VIC1,2026/02/01 00:55:00,4419.08,35.94,TRADE
VIC1,2026/02/01 01:00:00,4406.59,55.56,TRADE
VIC1,2026/02/01 01:05:00,4457.36,38.98,TRADE
VIC1,2026/02/01 01:10:00,4326.9,35.94,TRADE
VIC1,2026/02/01 01:15:00,4383.93,35.94,TRADE
VIC1,2026/02/01 01:20:00,4272.29,35.94,TRADE
VIC1,2026/02/01 01:25:00,4248.72,54.29,TRADE
VIC1,2026/02/01 01:30:00,4245.44,35.94,TRADE
VIC1,2026/02/01 01:35:00,4188.19,55.56,TRADE
VIC1,2026/02/01 01:40:00,4178.44,19.18,TRADE
VIC1,2026/02/01 01:45:00,4174.43,35.16,TRADE
VIC1,2026/02/01 01:50:00,4174.13,19.18,TRADE
VIC1,2026/02/01 01:55:00,4182.29,19.18,TRADE
VIC1,2026/02/01 02:00:00,4133.6,19.18,TRADE
VIC1,2026/02/01 02:05:00,4134.51,22.62,TRADE
VIC1,2026/02/01 02:10:00,4128.71,35.94,TRADE
VIC1,2026/02/01 02:15:00,4128.21,35.94,TRADE
VIC1,2026/02/01 02:20:00,4136.48,12.71,TRADE
VIC1,2026/02/01 02:25:00,4077.59,19.18,TRADE
VIC1,2026/02/01 02:30:00,4089.15,35.94,TRADE
VIC1,2026/02/01 02:35:00,4089.68,21.53,TRADE
VIC1,2026/02/01 02:40:00,4093.09,55.56,TRADE
VIC1,2026/02/01 02:45:00,4076.51,19.18,TRADE
VIC1,2026/02/01 02:50:00,4018.23,33.82,TRADE
VIC1,2026/02/01 02:55:00,4053.25,35.94,TRADE
VIC1,2026/02/01 03:00:00,4051.36,12.71,TRADE
VIC1,2026/02/01 03:05:00,3992.93,40.88,TRADE
VIC1,2026/02/01 03:10:00,4024.19,35.94,TRADE
VIC1,2026/02/01 03:15:00,4021.03,35.94,TRADE
VIC1,2026/02/01 03:20:00,4035.24,35.94,TRADE
VIC1,2026/02/01 03:25:00,4026.63,35.94,TRADE
VIC1,2026/02/01 03:30:00,4042.73,40.68,TRADE
VIC1,2026/02/01 03:35:00,4036.07,12.71,TRADE
VIC1,2026/02/01 03:40:00,4003.27,35.94,TRADE
VIC1,2026/02/01 03:45:00,4037.33,35.94,TRADE
VIC1,2026/02/01 03:50:00,4010.51,35.94,TRADE
VIC1,2026/02/01 03:55:00,4012.18,35.94,TRADE
VIC1,2026/02/01 04:00:00,4007.99,24.60,TRADE
VIC1,2026/02/01 04:05:00,4064.81,35.94,TRADE
VIC1,2026/02/01 04:10:00,4116.38,35.94,TRADE
VIC1,2026/02/01 04:15:00,4116.29,24.72,TRADE
VIC1,2026/02/01 04:20:00,3991.8,1.45,TRADE
VIC1,2026/02/01 04:25:00,3911.38,12.71,TRADE
VIC1,2026/02/01 04:30:00,3873.02,8.95,TRADE
VIC1,2026/02/01 04:35:00,3911.83,12.71,TRADE
VIC1,2026/02/01 04:40:00,3923.61,33.92,TRADE
VIC1,2026/02/01 04:45:00,3962.64,19.18,TRADE
VIC1,2026/02/01 04:50:00,3951.08,19.18,TRADE
VIC1,2026/02/01 04:55:00,3963.7,19.18,TRADE
VIC1,2026/02/01 05:00:00,4000.06,19.18,TRADE
VIC1,2026/02/01 05:05:00,3988.75,19.18,TRADE
VIC1,2026/02/01 05:10:00,4020.47,19.18,TRADE
VIC1,2026/02/01 05:15:00,4024.15,12.71,TRADE
VIC1,2026/02/01 05:20:00,3994.26,12.71,TRADE
VIC1,2026/02/01 05:25:00,4036.05,12.74,TRADE
VIC1,2026/02/01 05:30:00,4034.28,12.71,TRADE
VIC1,2026/02/01 05:35:00,4023.46,12.71,TRADE
VIC1,2026/02/01 05:40:00,4100.71,19.18,TRADE
VIC1,2026/02/01 05:45:00,4049.85,12.71,TRADE
VIC1,2026/02/01 05:50:00,4022.44,12.71,TRADE
VIC1,2026/02/01 05:55:00,3996.69,12.91,TRADE
VIC1,2026/02/01 06:00:00,3985.71,12.71,TRADE
VIC1,2026/02/01 06:05:00,3974.77,19.18,TRADE
VIC1,2026/02/01 06:10:00,3991.6,19.18,TRADE
VIC1,2026/02/01 06:15:00,4014.13,19.18,TRADE
VIC1,2026/02/01 06:20:00,4005.83,35.94,TRADE
VIC1,2026/02/01 06:25:00,4123.79,37.79,TRADE
VIC1,2026/02/01 06:30:00,4087.99,35.94,TRADE
VIC1,2026/02/01 06:35:00,4027.52,35.94,TRADE
VIC1,2026/02/01 06:40:00,4091.91,35.94,TRADE
VIC1,2026/02/01 06:45:00,4065.94,28.32,TRADE
VIC1,2026/02/01 06:50:00,4054.55,28.68,TRADE
VIC1,2026/02/01 06:55:00,3990.59,25.26,TRADE
VIC1,2026/02/01 07:00:00,3996.96,19.18,TRADE
VIC1,2026/02/01 07:05:00,4019.97,47,TRADE
VIC1,2026/02/01 07:10:00,4025.46,47.24,TRADE
VIC1,2026/02/01 07:15:00,3994.47,47.22,TRADE
VIC1,2026/02/01 07:20:00,4006.66,47.09,TRADE
VIC1,2026/02/01 07:25:00,4062.54,35.94,TRADE
VIC1,2026/02/01 07:30:00,3918.99,25.14,TRADE
VIC1,2026/02/01 07:35:00,3979.1,35.94,TRADE
VIC1,2026/02/01 07:40:00,3946.35,47.93,TRADE
VIC1,2026/02/01 07:45:00,3859.19,47.28,TRADE
VIC1,2026/02/01 07:50:00,3883.56,46.40,TRADE
VIC1,2026/02/01 07:55:00,3898.82,11.19,TRADE
VIC1,2026/02/01 08:00:00,3803.31,-1.11,TRADE
