REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/01 00:05:00,4634.39,108.42,TRADE
VIC1,2025/11/01 00:10:00,4595.63,120.80,TRADE
VIC1,2025/11/01 00:15:00,4562.92,125.17,TRADE
VIC1,2025/11/01 00:20:00,4535.05,98.70,TRADE
VIC1,2025/11/01 00:25:00,4533.62,105.30,TRADE
VIC1,2025/11/01 00:30:00,4518.28,120,TRADE
VIC1,2025/11/01 00:35:00,4513.62,120.80,TRADE
VIC1,2025/11/01 00:40:00,4474.26,146.11,TRADE
VIC1,2025/11/01 00:45:00,4438.14,120,TRADE
VIC1,2025/11/01 00:50:00,4439.48,120.80,TRADE
VIC1,2025/11/01 00:55:00,4396.56,147.16,TRADE
VIC1,2025/11/01 01:00:00,4365.58,120,TRADE
VIC1,2025/11/01 01:05:00,4386.07,107.09,TRADE
VIC1,2025/11/01 01:10:00,4353.85,102,TRADE
VIC1,2025/11/01 01:15:00,4361.66,100.68,TRADE
VIC1,2025/11/01 01:20:00,4333.36,101.97,TRADE
VIC1,2025/11/01 01:25:00,4314.83,99.90,TRADE
VIC1,2025/11/01 01:30:00,4329.61,101.30,TRADE
VIC1,2025/11/01 01:35:00,4298.62,102.03,TRADE
VIC1,2025/11/01 01:40:00,4299.82,105.16,TRADE
VIC1,2025/11/01 01:45:00,4259.89,97.62,TRADE
VIC1,2025/11/01 01:50:00,4238.23,105.10,TRADE
VIC1,2025/11/01 01:55:00,4211.46,99.74,TRADE
VIC1,2025/11/01 02:00:00,4208.74,111.01,TRADE
VIC1,2025/11/01 02:05:00,4180.29,112.99,TRADE
VIC1,2025/11/01 02:10:00,4171.28,116.53,TRADE
VIC1,2025/11/01 02:15:00,4157.34,114.87,TRADE
VIC1,2025/11/01 02:20:00,4150.9,107,TRADE
VIC1,2025/11/01 02:25:00,4145.83,106.44,TRADE
VIC1,2025/11/01 02:30:00,4140.76,98.81,TRADE
VIC1,2025/11/01 02:35:00,4105.97,97,TRADE
VIC1,2025/11/01 02:40:00,4092.94,97,TRADE
VIC1,2025/11/01 02:45:00,4078.24,97,TRADE
VIC1,2025/11/01 02:50:00,4055.01,97,TRADE
